598, 388
602, 375
602, 377
602, 376
605, 376
603, 380
600, 371
599, 375
618, 385
606, 372
606, 377
604, 382
596, 379
603, 372
603, 372
603, 379
607, 371
604, 373
604, 381
597, 386
601, 372
609, 359
608, 379
602, 378
596, 381
612, 377
597, 359
604, 373
592, 371
602, 383
605, 369
604, 374
607, 380
604, 378
602, 386
601, 378
615, 387
603, 387
603, 374
597, 387
606, 370
611, 382
605, 380
604, 378
615, 387
600, 380
604, 379
598, 390
601, 372
601, 374
603, 382
607, 385
602, 378
606, 380
610, 375
600, 385
591, 386
602, 377
607, 380
604, 363
600, 364
594, 380
600, 394
608, 389
601, 393
610, 379
598, 393
602, 401
611, 389
606, 388
609, 390
605, 397
603, 371
604, 410
601, 392
602, 385
607, 390
610, 385
591, 388
605, 373
608, 389
605, 382
605, 394
606, 388
597, 390
621, 385
609, 392
603, 385
607, 380
603, 391
607, 384
606, 387
619, 382
601, 379
613, 388
606, 394
596, 374
601, 387
605, 395
609, 385
606, 389
605, 381
606, 383
607, 401
608, 390
610, 382
606, 398
606, 389
611, 382
601, 378
600, 385
608, 399
600, 378
607, 365
603, 389
598, 382
615, 389
605, 385
604, 376
606, 381
603, 385
605, 391
607, 384
602, 383
604, 387
598, 390
605, 382
591, 384
605, 392
608, 369
598, 387
603, 388
605, 375
606, 388
604, 392
616, 391
602, 383
601, 387
604, 385
607, 377
605, 386
611, 400
631, 388
612, 396
608, 379
610, 376
603, 391
610, 393
608, 375
600, 389
603, 395
605, 384
603, 384
608, 382
610, 380
606, 392
605, 397
597, 387
602, 392
600, 388
601, 374
608, 385
596, 388
607, 395
610, 373
608, 396
605, 396
605, 396
612, 388
604, 386
604, 374
604, 395
608, 387
595, 391
604, 386
608, 386
606, 385
605, 384
603, 383
602, 391
607, 393
610, 382
605, 388
601, 386
604, 381
610, 389
606, 393
610, 384
612, 396
609, 387
601, 380
605, 377
605, 379
601, 380
605, 384
607, 383
611, 385
617, 391
607, 388
607, 393
607, 394
609, 389
607, 383
597, 373
595, 393
607, 376
606, 393
605, 379
596, 391
602, 394
604, 387
604, 390
600, 396
601, 386
611, 386
626, 388
612, 390
605, 367
603, 391
602, 378
609, 384
610, 389
609, 396
604, 399
597, 387
604, 396
603, 373
606, 382
605, 386
601, 394
615, 369
609, 392
608, 384
608, 396
605, 385
613, 391
609, 386
605, 388
611, 385
602, 389
610, 386
605, 380
638, 391
601, 388
607, 393
607, 385
601, 388
607, 391
608, 388
606, 388
605, 381
609, 378
607, 379
606, 383
593, 388
606, 382
608, 391
607, 389
608, 387
585, 398
603, 391
610, 404
614, 389
611, 390
608, 387
609, 384
606, 385
609, 387
608, 375
620, 387
610, 386
611, 384
605, 368
619, 393
607, 395
606, 395
599, 388
605, 389
614, 395
605, 389
611, 382
608, 398
611, 382
615, 380
604, 395
610, 392
605, 394
602, 396
611, 380
604, 385
604, 383
602, 386
607, 383
604, 391
611, 390
608, 386
614, 371
600, 384
612, 388
603, 383
606, 391
608, 382
610, 395
612, 387
607, 387
601, 388
606, 395
610, 383
606, 390
599, 392
597, 381
610, 384
610, 379
603, 384
606, 381
618, 387
605, 388
609, 389
623, 376
607, 385
604, 382
608, 375
609, 385
609, 384
611, 386
611, 390
606, 396
599, 387
607, 391
595, 371
615, 384
609, 386
607, 389
610, 381
605, 395
613, 394
603, 401
607, 382
604, 387
612, 384
610, 384
607, 387
610, 386
606, 392
602, 386
605, 380
610, 385
610, 384
606, 386
603, 387
607, 391
603, 376
611, 391
608, 386
605, 379
602, 410
607, 396
601, 387
600, 387
610, 386
601, 389
607, 383
611, 386
608, 381
610, 381
603, 393
606, 391
608, 388
609, 381
602, 378
612, 377
616, 383
607, 378
609, 392
608, 383
614, 396
603, 389
611, 392
607, 400
604, 380
604, 389
611, 381
612, 382
603, 388
619, 390
610, 394
615, 382
612, 395
610, 388
612, 392
605, 388
603, 381
613, 381
615, 391
612, 376
602, 398
611, 383
610, 388
602, 379
611, 389
611, 378
603, 381
612, 394
605, 391
598, 401
621, 386
608, 392
601, 379
611, 395
603, 392
595, 404
603, 371
606, 381
607, 382
612, 388
611, 386
590, 392
608, 376
605, 386
606, 385
608, 384
589, 371
604, 375
623, 369
603, 392
611, 377
602, 385
617, 377
610, 394
614, 387
605, 382
609, 388
608, 380
604, 375
609, 369
592, 386
612, 384
606, 382
602, 385
610, 393
610, 388
610, 384
604, 386
604, 384
617, 396
606, 380
606, 379
611, 385
614, 368
602, 387
613, 384
607, 381
604, 386
602, 381
606, 386
612, 395
607, 392
607, 392
601, 395
607, 391
604, 392
611, 380
602, 389
607, 385
609, 389
610, 378
603, 397
596, 384
601, 386
611, 394
603, 386
608, 381
605, 383
621, 398
604, 380
604, 390
618, 379
600, 389
607, 376
604, 394
608, 390
619, 381
607, 389
609, 392
609, 382
610, 378
613, 391
602, 396
613, 382
601, 378
605, 388
609, 382
600, 387
613, 390
617, 391
604, 397
603, 390
605, 392
605, 391
610, 403
597, 401
608, 387
602, 392
610, 390
600, 390
615, 390
596, 396
612, 396
611, 372
608, 401
603, 384
603, 379
609, 393
608, 391
603, 382
605, 387
617, 379
609, 383
612, 384
607, 383
609, 384
616, 389
612, 384
607, 398
645, 387
607, 385
607, 393
612, 384
604, 384
602, 380
609, 371
609, 379
609, 376
607, 395
618, 384
601, 384
612, 386
599, 390
614, 394
607, 383
609, 381
605, 393
607, 393
613, 377
607, 385
609, 381
614, 394
611, 386
607, 400
619, 399
612, 376
605, 387
601, 387
610, 392
613, 390
